datetime,count
2012-02-28 08:00:00,376.3772961241267
2012-02-28 09:00:00,218.88662755814087
2012-02-28 10:00:00,115.14318383728691
2012-02-28 11:00:00,141.4604306485383
2012-02-28 12:00:00,173.98210844731065
2012-02-28 13:00:00,169.3017917877489
2012-02-28 14:00:00,164.9415927856807
2012-02-28 15:00:00,193.1558199789864
2012-02-28 16:00:00,269.4402828566777
2012-02-28 17:00:00,455.131136919743
2012-02-28 18:00:00,446.67789103866386
2012-02-28 19:00:00,350.2410103844521
2012-02-28 20:00:00,186.03959933540926
2012-02-28 21:00:00,150.0318989211132
2012-02-28 22:00:00,112.1623906494017
2012-02-28 23:00:00,56.855626009085384
2012-02-29 00:00:00,20.676432220419585
2012-02-29 01:00:00,8.155055979310433
2012-02-29 02:00:00,4.7642876035808746
2012-02-29 03:00:00,2.5477511100240835
2012-02-29 05:00:00,16.197877735427177
2012-02-29 06:00:00,84.27808409540354
2012-02-29 07:00:00,211.5552092657988
2012-02-29 08:00:00,405.92952041885746
2012-02-29 09:00:00,141.18764062386856
2012-02-29 10:00:00,67.10485606342314
2012-02-29 11:00:00,63.37342869144958
2012-02-29 12:00:00,59.20051521790294
2012-02-29 13:00:00,83.03470519616047
2012-02-29 14:00:00,78.45497030128644
2012-02-29 15:00:00,143.8793734272906
2012-02-29 16:00:00,144.9330580216345
2012-02-29 17:00:00,330.33858203376013
2012-02-29 18:00:00,243.0989012755227
2012-02-29 19:00:00,273.2582351344802
2012-02-29 20:00:00,112.7647313316884
2012-02-29 21:00:00,88.39129522348018
2012-02-29 22:00:00,52.775646300118304
2012-02-29 23:00:00,37.09066923360688
2012-03-20 00:00:00,31.225945684820925
2012-03-20 01:00:00,10.854310277448675
2012-03-20 02:00:00,5.881193756678912
2012-03-20 03:00:00,3.598857708918476
2012-03-20 04:00:00,4.0186322242960095
2012-03-20 05:00:00,21.26863401298667
2012-03-20 06:00:00,100.51665448844388
2012-03-20 07:00:00,160.32996258499787
2012-03-20 08:00:00,556.5066441542127
2012-03-20 09:00:00,322.8169558688075
2012-03-20 10:00:00,160.59293562825383
2012-03-20 11:00:00,179.14848236089838
2012-03-20 12:00:00,221.02406887128424
2012-03-20 13:00:00,221.7214979346291
2012-03-20 14:00:00,205.2856851489005
2012-03-20 15:00:00,246.64029563489953
2012-03-20 16:00:00,398.27594281935336
2012-03-20 17:00:00,632.5941631764186
2012-03-20 18:00:00,651.6133109669851
2012-03-20 19:00:00,512.0804383319479
2012-03-20 20:00:00,300.0375888555365
2012-03-20 21:00:00,222.43466073212818
2012-03-20 22:00:00,161.4377859808699
2012-03-20 23:00:00,80.33920710808404
2012-03-21 00:00:00,28.64115439778409
2012-03-21 01:00:00,12.230307434611719
2012-03-21 02:00:00,6.123034213280673
2012-03-21 03:00:00,3.621398625561206
2012-03-21 04:00:00,4.206012521325533
2012-03-21 05:00:00,26.178633461204978
2012-03-21 06:00:00,104.15546134161254
2012-03-21 07:00:00,162.83570475502054
2012-03-21 08:00:00,240.29407696344154
2012-03-21 09:00:00,326.1111630548759
2012-03-21 10:00:00,169.8146998987625
2012-03-21 11:00:00,178.65015463964178
2012-03-21 12:00:00,228.45570596016927
2012-03-21 13:00:00,177.81088168629108
2012-03-21 14:00:00,201.4291263734435
2012-03-21 15:00:00,225.37029334097286
2012-03-21 16:00:00,402.8485432946629
2012-03-21 17:00:00,781.7323462219624
2012-03-21 18:00:00,767.686708374253
2012-03-21 19:00:00,593.758256289256
2012-03-21 20:00:00,275.9697462690929
2012-03-21 21:00:00,203.47949266877322
2012-03-21 22:00:00,167.84165808076386
2012-03-21 23:00:00,116.95218977832143
2012-03-22 00:00:00,42.583381503637355
2012-03-22 01:00:00,15.460338108035845
2012-03-22 02:00:00,8.86672671352605
2012-03-22 03:00:00,4.773702586678668
2012-03-22 04:00:00,4.024417396703586
2012-03-22 05:00:00,19.24720582559634
2012-03-22 06:00:00,96.97456473955636
2012-03-22 07:00:00,348.1161371894926
2012-03-22 08:00:00,576.1861190255846
2012-03-22 09:00:00,319.8155269130277
2012-03-22 10:00:00,141.06451421200603
2012-03-22 11:00:00,153.71827238622996
2012-03-22 12:00:00,205.98144180932175
2012-03-22 13:00:00,231.4190187883861
2012-03-22 14:00:00,244.63638695100207
2012-03-22 15:00:00,281.88773958975156
2012-03-22 16:00:00,431.4406793758818
2012-03-22 17:00:00,774.5113174376177
2012-03-22 18:00:00,761.9027742703405
2012-03-22 19:00:00,586.5554391431638
2012-03-22 20:00:00,320.6430922578333
2012-03-22 21:00:00,247.34147282445232
2012-03-22 22:00:00,168.2237172155527
2012-03-22 23:00:00,122.76518897705013
2012-03-23 00:00:00,60.57699048536758
2012-03-23 01:00:00,21.260776821927706
2012-03-23 02:00:00,11.557533215194802
2012-03-23 03:00:00,5.734256740831183
2012-03-23 04:00:00,4.480607673605659
2012-03-23 05:00:00,21.491624532406178
2012-03-23 06:00:00,111.97601486625229
2012-03-23 07:00:00,331.79947962896
2012-03-23 08:00:00,563.307751316986
2012-03-23 09:00:00,301.77029277509405
2012-03-23 10:00:00,180.64404282409112
2012-03-23 11:00:00,232.51977118885378
2012-03-23 12:00:00,310.8216890406518
2012-03-23 13:00:00,295.0586525274528
2012-03-23 14:00:00,294.1411321389093
2012-03-23 15:00:00,322.6580715783026
2012-03-23 16:00:00,481.09670604775874
2012-03-23 17:00:00,744.4970340149374
2012-03-23 18:00:00,734.2111991657664
2012-03-23 19:00:00,541.8396679530583
2012-03-23 20:00:00,348.7093818781584
2012-03-23 21:00:00,278.78757407869995
2012-03-23 22:00:00,207.13194115575217
2012-03-23 23:00:00,166.97971488113834
2012-03-24 00:00:00,110.43847293116063
2012-03-24 01:00:00,90.46909533824682
2012-03-24 02:00:00,57.385670849115655
2012-03-24 03:00:00,27.144258090867048
2012-03-24 04:00:00,11.629057559521124
2012-03-24 05:00:00,9.408303435904633
2012-03-24 06:00:00,27.400519047637292
2012-03-24 07:00:00,69.74651259375975
2012-03-24 08:00:00,133.74478795383067
2012-03-24 09:00:00,243.5004811741463
2012-03-24 10:00:00,260.76499062240316
2012-03-24 11:00:00,346.5063142603671
2012-03-24 12:00:00,191.66379340266136
2012-03-24 13:00:00,181.25722722158991
2012-03-24 14:00:00,180.54029163835975
2012-03-24 15:00:00,127.16896400357534
2012-03-24 16:00:00,131.93215039568554
2012-03-24 17:00:00,126.56448895858976
2012-03-24 18:00:00,101.30530068607742
2012-03-24 19:00:00,126.10605425501808
2012-03-24 20:00:00,84.74537563630271
2012-03-24 21:00:00,69.0910055928243
2012-03-24 22:00:00,40.426492029655556
2012-03-24 23:00:00,92.68234207404379
2012-03-25 00:00:00,73.27578990568618
2012-03-25 01:00:00,54.89694745442078
2012-03-25 02:00:00,27.555747267119
2012-03-25 03:00:00,16.37326996432459
2012-03-25 04:00:00,7.998714861342517
2012-03-25 05:00:00,5.720264544471894
2012-03-25 06:00:00,9.497650979802998
2012-03-25 07:00:00,33.4473297796961
2012-03-25 08:00:00,73.15430633824215
2012-03-25 09:00:00,137.02090400740312
2012-03-25 10:00:00,186.718831872673
2012-03-25 11:00:00,236.67348242403844
2012-03-25 12:00:00,254.52506399262285
2012-03-25 13:00:00,351.56128422391015
2012-03-25 14:00:00,374.3503806433919
2012-03-25 15:00:00,289.5455016348146
2012-03-25 16:00:00,383.47854284412995
2012-03-25 17:00:00,382.73832918459203
2012-03-25 18:00:00,344.98618139621345
2012-03-25 19:00:00,244.11987693795007
2012-03-25 20:00:00,196.76095500381322
2012-03-25 21:00:00,169.65709483288734
2012-03-25 22:00:00,122.52042526254813
2012-03-25 23:00:00,76.0249322513435
2012-03-26 00:00:00,28.513349265001384
2012-03-26 01:00:00,12.305261859583906
2012-03-26 02:00:00,7.208298804310391
2012-03-26 03:00:00,3.9372668969142057
2012-03-26 04:00:00,4.707558043373772
2012-03-26 05:00:00,28.13914982765525
2012-03-26 06:00:00,120.9556381769443
2012-03-26 07:00:00,375.73695589020383
2012-03-26 08:00:00,603.1095764078734
2012-03-26 09:00:00,322.78645517290033
2012-03-26 10:00:00,175.0684385801198
2012-03-26 11:00:00,191.6790532141052
2012-03-26 12:00:00,236.11603268137918
2012-03-26 13:00:00,223.77481289552563
2012-03-26 14:00:00,215.34256621501055
2012-03-26 15:00:00,235.10605676351972
2012-03-26 16:00:00,326.46414824668153
2012-03-26 17:00:00,583.0367289677833
2012-03-26 18:00:00,551.6001268254936
2012-03-26 19:00:00,387.93973965701537
2012-03-26 20:00:00,204.8470199706604
2012-03-26 21:00:00,169.68773947569736
2012-03-26 22:00:00,112.90825280563094
2012-03-26 23:00:00,52.19117823728039
2012-03-27 00:00:00,20.2666665510896
2012-03-27 01:00:00,7.5383519374465
2012-03-27 02:00:00,4.148036916613247
2012-03-27 03:00:00,3.1103745787045525
2012-03-27 04:00:00,3.236970024162039
2012-03-27 05:00:00,18.880627280940175
2012-03-27 06:00:00,105.41312864728185
2012-03-27 07:00:00,296.3402902811394
2012-03-27 08:00:00,512.4859959613218
2012-03-27 09:00:00,270.67703366139835
2012-03-27 10:00:00,142.37148170771675
2012-03-27 11:00:00,171.27132076329798
2012-03-27 12:00:00,212.88882553847472
2012-03-27 13:00:00,213.7239923941497
2012-03-27 14:00:00,202.25908313630293
2012-03-27 15:00:00,235.2170869449276
2012-03-27 16:00:00,338.63317718511547
2012-03-27 17:00:00,654.9303400677525
2012-03-27 18:00:00,552.5941563690981
2012-03-27 19:00:00,439.02914108746654
2012-03-27 20:00:00,249.21000063998454
2012-03-27 21:00:00,189.0581172493013
2012-03-27 22:00:00,132.4608501515446
2012-03-27 23:00:00,66.80314069293037
2012-03-28 00:00:00,21.623638360275667
2012-03-28 01:00:00,9.010539254018223
2012-03-28 02:00:00,5.152909196259705
2012-03-28 03:00:00,3.1493223713214142
2012-03-28 04:00:00,3.498974126911245
2012-03-28 05:00:00,24.13807267794347
2012-03-28 06:00:00,115.3069891005825
2012-03-28 07:00:00,349.73975907381384
2012-03-28 08:00:00,556.3897914933183
2012-03-28 09:00:00,329.474523199003
2012-03-28 10:00:00,192.02036522563864
2012-03-28 11:00:00,205.54700384560203
2012-03-28 12:00:00,241.6584283208875
2012-03-28 13:00:00,249.6286919712811
2012-03-28 14:00:00,250.8310621758248
2012-03-28 15:00:00,267.7354906831544
2012-03-28 16:00:00,307.4628313854288
2012-03-28 17:00:00,771.6846405418291
2012-03-28 18:00:00,761.4366296494097
2012-03-28 19:00:00,583.0491673686324
2012-03-28 20:00:00,346.08963703432096
2012-03-28 21:00:00,261.1689105389836
2012-03-28 22:00:00,201.43986203193614
2012-03-28 23:00:00,110.06338677557599
2012-03-29 00:00:00,44.43862630043669
2012-03-29 01:00:00,18.45452215496811
2012-03-29 02:00:00,8.861033478899973
2012-03-29 03:00:00,4.531278839011025
2012-03-29 04:00:00,4.900907865425254
2012-03-29 05:00:00,30.01234913669715
2012-03-29 06:00:00,123.26340445072374
2012-03-29 07:00:00,398.86925750272906
2012-03-29 08:00:00,657.355263241373
2012-03-29 09:00:00,362.01942514249987
2012-03-29 10:00:00,190.001423066746
2012-03-29 11:00:00,217.43214507967537
2012-03-29 12:00:00,250.8929186934455
2012-03-29 13:00:00,239.8849004397671
2012-03-29 14:00:00,234.4194162272343
2012-03-29 15:00:00,267.42672900326556
2012-03-29 16:00:00,380.9546313703173
2012-03-29 17:00:00,632.2712404747523
2012-03-29 18:00:00,606.0969693476146
2012-03-29 19:00:00,434.93897239875025
2012-03-29 20:00:00,245.55395619438505
2012-03-29 21:00:00,214.100243916377
2012-03-29 22:00:00,151.20027352612763
2012-03-29 23:00:00,97.63593124647177
2012-03-30 00:00:00,49.10813858016635
2012-03-30 01:00:00,18.840950750905733
2012-03-30 02:00:00,9.35412310515168
2012-03-30 03:00:00,5.596616887803048
2012-03-30 04:00:00,4.721588141592494
2012-03-30 05:00:00,22.598839549550952
2012-03-30 06:00:00,115.90196422198197
2012-03-30 07:00:00,315.26938634526346
2012-03-30 08:00:00,543.4278821408798
2012-03-30 09:00:00,320.4828618155312
2012-03-30 10:00:00,181.24455000404922
2012-03-30 11:00:00,198.61420439488583
2012-03-30 12:00:00,230.70435021445675
2012-03-30 13:00:00,118.88785797127196
2012-03-30 14:00:00,118.51806349730836
2012-03-30 15:00:00,134.15152493566086
2012-03-30 16:00:00,170.01513485612045
2012-03-30 17:00:00,510.3724679136954
2012-03-30 18:00:00,503.45710898008963
2012-03-30 19:00:00,390.0612694808331
2012-03-30 20:00:00,215.5207397230095
2012-03-30 21:00:00,186.62872656880177
2012-03-30 22:00:00,124.52469000801365
2012-03-30 23:00:00,109.70186814592108
2012-03-31 00:00:00,90.48331532356723
2012-03-31 01:00:00,75.05644468916853
2012-03-31 02:00:00,47.87287335783769
2012-03-31 03:00:00,23.73538540925035
2012-03-31 04:00:00,10.124816285769494
2012-03-31 05:00:00,8.768416860328253
2012-03-31 06:00:00,18.43664991218403
2012-03-31 07:00:00,49.56049284090697
2012-03-31 08:00:00,116.3275352465959
2012-03-31 09:00:00,200.54341691931606
2012-03-31 10:00:00,271.49358838512046
2012-03-31 11:00:00,443.90867950033544
2012-03-31 12:00:00,471.9053516656951
2012-03-31 13:00:00,543.9976053572957
2012-03-31 14:00:00,428.9621180325882
2012-03-31 15:00:00,362.1787642649077
2012-03-31 16:00:00,383.76341788066435
2012-03-31 17:00:00,345.805926107944
2012-03-31 18:00:00,237.85632815636896
2012-03-31 19:00:00,214.66889671278113
2012-03-31 20:00:00,171.53206274325038
2012-03-31 21:00:00,136.76840831130585
2012-03-31 22:00:00,117.30582020901761
2012-03-31 23:00:00,74.54950366483182
2012-04-20 00:00:00,64.48508706820517
2012-04-20 01:00:00,23.694742902191095
2012-04-20 02:00:00,13.209778385259744
2012-04-20 03:00:00,6.328940794109739
2012-04-20 04:00:00,5.764003848227233
2012-04-20 05:00:00,25.871137094816113
2012-04-20 06:00:00,119.71500301405668
2012-04-20 07:00:00,370.402395239811
2012-04-20 08:00:00,630.0621658491589
2012-04-20 09:00:00,377.204840519405
2012-04-20 10:00:00,216.94551912266036
2012-04-20 11:00:00,249.91775812331178
2012-04-20 12:00:00,328.0518674998976
2012-04-20 13:00:00,315.14358307724007
2012-04-20 14:00:00,308.47311103965586
2012-04-20 15:00:00,333.5599421159066
2012-04-20 16:00:00,475.1132816498507
2012-04-20 17:00:00,745.4934979922007
2012-04-20 18:00:00,708.6745660990113
2012-04-20 19:00:00,544.8782461555984
2012-04-20 20:00:00,324.2214954361821
2012-04-20 21:00:00,263.55253519017185
2012-04-20 22:00:00,186.44627285204126
2012-04-20 23:00:00,145.51028827652334
2012-04-21 00:00:00,101.64854831363657
2012-04-21 01:00:00,81.82599541702709
2012-04-21 02:00:00,56.63072306751726
2012-04-21 03:00:00,24.801637309050413
2012-04-21 04:00:00,10.543361273225283
2012-04-21 05:00:00,9.401783388143285
2012-04-21 06:00:00,28.745135083542255
2012-04-21 07:00:00,77.78134412145006
2012-04-21 08:00:00,168.9060736527254
2012-04-21 09:00:00,294.3363415922563
2012-04-21 10:00:00,363.0578660248692
2012-04-21 11:00:00,526.4999876168217
2012-04-21 12:00:00,614.7835676169348
2012-04-21 13:00:00,597.8883808615727
2012-04-21 14:00:00,604.1166047861954
2012-04-21 15:00:00,515.8410104715277
2012-04-21 16:00:00,573.6799272213393
2012-04-21 17:00:00,538.7396465710475
2012-04-21 18:00:00,462.38507607621824
2012-04-21 19:00:00,137.97958810652003
2012-04-21 20:00:00,93.2969419033644
2012-04-21 21:00:00,87.72701288923929
2012-04-21 22:00:00,149.66240671644996
2012-04-21 23:00:00,111.07299639924733
2012-04-22 00:00:00,87.6019828756236
2012-04-22 01:00:00,68.01186221050347
2012-04-22 02:00:00,53.82266799032711
2012-04-22 03:00:00,29.918038542271763
2012-04-22 04:00:00,11.918826605146105
2012-04-22 05:00:00,7.716818486772323
2012-04-22 06:00:00,16.29394364588143
2012-04-22 07:00:00,38.24372287621725
2012-04-22 08:00:00,63.84469303511722
2012-04-22 09:00:00,102.74027247681684
2012-04-22 10:00:00,124.4372644608365
2012-04-22 11:00:00,136.94208862810592
2012-04-22 12:00:00,127.37867184297666
2012-04-22 13:00:00,139.53716990256024
2012-04-22 14:00:00,127.68765169767438
2012-04-22 15:00:00,122.78881691499666
2012-04-22 16:00:00,80.56483209563507
2012-04-22 17:00:00,66.12464799890527
2012-04-22 18:00:00,63.87330004084348
2012-04-22 19:00:00,53.008633761736036
2012-04-22 20:00:00,55.33414111475042
2012-04-22 21:00:00,47.61594223556224
2012-04-22 22:00:00,26.760230235686745
2012-04-22 23:00:00,33.9150009027236
2012-04-23 00:00:00,12.21860037479798
2012-04-23 01:00:00,6.118185381952115
2012-04-23 02:00:00,4.063799187990549
2012-04-23 03:00:00,2.4904157579034525
2012-04-23 04:00:00,2.364782558720264
2012-04-23 05:00:00,13.38401423075984
2012-04-23 06:00:00,86.7893039390457
2012-04-23 07:00:00,158.63568929714353
2012-04-23 08:00:00,471.34699577944275
2012-04-23 09:00:00,259.20275629574127
2012-04-23 10:00:00,136.38910475659895
2012-04-23 11:00:00,144.5370082981478
2012-04-23 12:00:00,100.06371772827815
2012-04-23 13:00:00,103.17173376537211
2012-04-23 14:00:00,98.94998476572647
2012-04-23 15:00:00,193.29999608260627
2012-04-23 16:00:00,134.4736244056107
2012-04-23 17:00:00,207.94972440895432
2012-04-23 18:00:00,246.70595827376187
2012-04-23 19:00:00,315.5580463859006
2012-04-23 20:00:00,196.1747038219169
2012-04-23 21:00:00,115.11947541640572
2012-04-23 22:00:00,94.01254440780802
2012-04-23 23:00:00,65.44371657184793
2012-04-24 00:00:00,20.299694819284117
2012-04-24 01:00:00,8.930524262300581
2012-04-24 02:00:00,4.461547733161916
2012-04-24 03:00:00,3.191357041363039
2012-04-24 04:00:00,3.5178136992752504
2012-04-24 05:00:00,22.796528489460417
2012-04-24 06:00:00,110.71482566381067
2012-04-24 07:00:00,337.77314597235676
2012-04-24 08:00:00,572.8062833065723
2012-04-24 09:00:00,316.30079976333093
2012-04-24 10:00:00,175.1858179057303
2012-04-24 11:00:00,198.06311019338108
2012-04-24 12:00:00,249.21102921409056
2012-04-24 13:00:00,245.84674920097189
2012-04-24 14:00:00,227.07339289377254
2012-04-24 15:00:00,254.23862797009517
2012-04-24 16:00:00,397.7864977877131
2012-04-24 17:00:00,707.7179305664886
2012-04-24 18:00:00,724.0688635988597
2012-04-24 19:00:00,517.5264615975226
2012-04-24 20:00:00,272.56226229824654
2012-04-24 21:00:00,234.30968854650507
2012-04-24 22:00:00,155.582792722705
2012-04-24 23:00:00,78.47247848197037
2012-04-25 00:00:00,35.42958665229662
2012-04-25 01:00:00,12.106955953300696
2012-04-25 02:00:00,5.749295333792752
2012-04-25 03:00:00,3.349559640793046
2012-04-25 04:00:00,3.6801683920125265
2012-04-25 05:00:00,25.68532513854193
2012-04-25 06:00:00,119.14249262680553
2012-04-25 07:00:00,348.80335466945724
2012-04-25 08:00:00,590.7018853943549
2012-04-25 09:00:00,334.21277978843995
2012-04-25 10:00:00,206.7664341944869
2012-04-25 11:00:00,218.26387135416923
2012-04-25 12:00:00,272.6604428890492
2012-04-25 13:00:00,267.27192315802284
2012-04-25 14:00:00,246.41702252995307
2012-04-25 15:00:00,279.6469984236654
2012-04-25 16:00:00,397.7657588784583
2012-04-25 17:00:00,737.6649454988528
2012-04-25 18:00:00,726.7530890651282
2012-04-25 19:00:00,538.8727616505523
2012-04-25 20:00:00,348.3129018990861
2012-04-25 21:00:00,264.5619220551947
2012-04-25 22:00:00,197.4452518825898
2012-04-25 23:00:00,97.76678609464182
2012-04-26 00:00:00,40.664642224346466
2012-04-26 01:00:00,18.14702038006892
2012-04-26 02:00:00,9.046857245350436
2012-04-26 03:00:00,4.4554141773123375
2012-04-26 04:00:00,4.527960966011637
2012-04-26 05:00:00,28.075942915458135
2012-04-26 06:00:00,121.71265482946572
2012-04-26 07:00:00,182.28407353448458
2012-04-26 08:00:00,291.4905204748849
2012-04-26 09:00:00,178.45200881262087
2012-04-26 10:00:00,161.13935362480098
2012-04-26 11:00:00,160.5122179653661
2012-04-26 12:00:00,224.45771106831074
2012-04-26 13:00:00,213.2387163645993
2012-04-26 14:00:00,220.7445801388337
2012-04-26 15:00:00,214.56613679093138
2012-04-26 16:00:00,334.18637193703603
2012-04-26 17:00:00,621.7751357517432
2012-04-26 18:00:00,590.8847851350292
2012-04-26 19:00:00,433.56638297052217
2012-04-26 20:00:00,273.4787370383249
2012-04-26 21:00:00,209.56090882474936
2012-04-26 22:00:00,175.9392789757319
2012-04-26 23:00:00,116.64819101154943
2012-04-27 00:00:00,55.9492169933192
2012-04-27 01:00:00,24.522216561756764
2012-04-27 02:00:00,13.616173489371231
2012-04-27 03:00:00,5.240714891079554
2012-04-27 04:00:00,4.49108401237634
2012-04-27 05:00:00,23.70310091380916
2012-04-27 06:00:00,116.02673544888802
2012-04-27 07:00:00,358.33988523029035
2012-04-27 08:00:00,568.8667419850613
2012-04-27 09:00:00,350.72972412110795
2012-04-27 10:00:00,217.95042796379
2012-04-27 11:00:00,232.17784938425768
